Client;Secteur;Nom client;Bur Faillite;CIDREQ;D.A.D.;DAD 9ans;DBQ2;DBQ 9;Div. inv. Sécurité;DNM;EMPR;GC03;GI58;GP08;GRC;ICJC;INC Compagnie;INM.Adresse;INM.Personne;INM.Téléphone;IPPE;ISCJ;ISGD;rcafed;RPV;SARC-Lieu;SARC-Organis;SARC-personne;SARC-Restreint;SARC-Téléphone;SCRS;service police local;WEB;EQFX
2421;Scolaire;FTA - Autobus Lépine Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2265;Scolaire;FTA - Autobus Longueuil inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1270;Scolaire;FTA - Autobus Lucien Roy Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1649;Scolaire;FTA - Autobus Manic inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1191;Scolaire;FTA - Autobus Martin;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1267;Scolaire;FTA - Autobus Néron;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1278;Scolaire;FTA - Autobus Patrick Dionne;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1169;Scolaire;FTA - Autobus Paul Le Jeune;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1179;Scolaire;FTA - Autobus Québec Métro 2000 inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2384;Scolaire;FTA - Autobus R. Pouliot inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2377;Scolaire;FTA - Autobus Racine Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2055;Scolaire;FTA - Autobus Réal Miousse (9090-0812 Québec inc);;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2273;Scolaire;FTA - Autobus Richard Néron inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1225;Scolaire;FTA - Autobus Richelieu inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2266;Scolaire;FTA - Autobus Rive-Sud inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1273;Scolaire;FTA - Autobus Robin inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1226;Scolaire;FTA - Autobus Roland LEDUC inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2330;Scolaire;FTA - Autobus Rowley inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1168;Scolaire;FTA - Autobus S. ROMPRÉ ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2090;Scolaire;FTA - Autobus St-Alexandre inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2251;Scolaire;FTA - Autobus St-Césaire Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1309;Scolaire;FTA - Autobus St-Félicien inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1200;Scolaire;FTA - Autobus Sylvain Bernier inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2089;Scolaire;FTA - Autobus T.R. inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2111;Scolaire;FTA - Autobus Tesco inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2454;Scolaire;FTA - Autobus Vausco (9119-7111 Québec Inc);;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1198;Scolaire;FTA - Autobus Venise ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1138;Scolaire;FTA - Autobus Voltigeurs inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1274;Scolaire;FTA - Autobus Yamaska enr.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1210;Scolaire;FTA - Autocar Chevrette inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2272;Scolaire;FTA - Baie Transport inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1134;Scolaire;FTA - Bourgault et fils inc. ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2306;Scolaire;FTA - Boutin, Brochu, Couture, inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1152;Scolaire;FTA - C.A. Rivest Transport ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1144;Scolaire;FTA - Camille Mailloux R.D.L. inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2072;Scolaire;FTA - Claude Landry & Fils inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1187;Scolaire;FTA - Corporation 2834006 Canada inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1205;Scolaire;FTA - David Gaudreau inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1340;Scolaire;FTA - Énersco inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1908;Scolaire;FTA - Entreprises GM;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2267;Scolaire;FTA - Eugène Dolbec et Fils inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2426;Scolaire;FTA - Gabriel Guimond et fils Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1263;Scolaire;FTA - Gaétan Chénard inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1449;Scolaire;FTA - Gaétan Jutras Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1339;Scolaire;FTA - Garage Lacasse & Frères SENC;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1258;Scolaire;FTA - Garage Pascal Ouellet Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1307;Scolaire;FTA - Gaston Bourbonnais inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2436;Scolaire;FTA - Gestion Serge Dionne Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1192;Scolaire;FTA - Gil-Ber inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1320;Scolaire;FTA - Groupe Autobus Auger;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2420;Scolaire;FTA - Groupe Autocar Jeannois;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1238;Scolaire;FTA - H. Brochu & Fils Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1720;Scolaire;FTA - L.C. Bourgon inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2264;Scolaire;FTA - La compagnie de Transport Maskoutaine inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1146;Scolaire;FTA - Le groupe J.F. Nadeau inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1145;Scolaire;FTA - Les Autobus Beauregard inc. ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1162;Scolaire;FTA - Les Autobus Boisvert;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1316;Scolaire;FTA - Les Autobus Caux inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1346;Scolaire;FTA - Les autobus Cyr inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1164;Scolaire;FTA - Les Autobus G. Dion inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1313;Scolaire;FTA - Les Autobus Gaudreault inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2317;Scolaire;FTA - Les Autobus Hubert Dehoey Inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1885;Scolaire;FTA - Les Autobus J.B.L. inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1137;Scolaire;FTA - Les autobus JBL inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2263;Scolaire;FTA - Les Autobus La Montréalaise Inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1328;Scolaire;FTA - Les Autobus Laroche Inc ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2039;Scolaire;FTA - Les autobus Larocque;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2245;Scolaire;FTA - Les Autobus Maheux ltée ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2170;Scolaire;FTA - Les autobus Marcel Lapointe inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1206;Scolaire;FTA - Les autobus Moreau inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2314;Scolaire;FTA - Les Autobus Paul Blanchard Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1314;Scolaire;FTA - Les Autobus P-H Girard Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2255;Scolaire;FTA - Les autobus St-Joachim inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2009;Scolaire;FTA - Les Entreprises A & D Landry inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2038;Scolaire;FTA - Les Entreprises Marc Truchon inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1276;Scolaire;FTA - Les Entreprises P. Dorais inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1207;Scolaire;FTA - Les Entreprises Scolaires Janecek inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1167;Scolaire;FTA - Les Entreprises Yvan Pruneau inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1172;Scolaire;FTA - Les Transport J.L. Marcotte ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2025;Scolaire;FTA - Les Transports C. Harvey Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2000;Scolaire;FTA - Les Transports Causapscal Inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2305;Scolaire;FTA - Les transports Dufour & Fils ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1318;Scolaire;FTA - Les Transports Gilles Bradette Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2300;Scolaire;FTA - Les transports Jean-Guy Duguay et fils inc ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2414;Scolaire;FTA - Les Transports Létourneau inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1279;Scolaire;FTA - Les transports scolaires Viens inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1154;Scolaire;FTA - Les transports Ste-Thècle inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1180;Scolaire;FTA - Linda Lafontaine;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1193;Scolaire;FTA - Lucien Bissonnette inc. ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1161;Scolaire;FTA - Lucien Dauphin & Fils inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1197;Scolaire;FTA - Michel Nadeau;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1261;Scolaire;FTA - Oscar Bélanger inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1277;Scolaire;FTA - Ovila Thiboutot inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2145;Scolaire;FTA - R. Crevier inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1147;Scolaire;FTA - René Vadnais & Fils inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2443;Scolaire;FTA - Royer Transport (9451-3637 QUÉBEC INC);;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1196;Scolaire;FTA - Service d'autobus Léger Carignan inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1208;Scolaire;FTA - Tourbus transport scolaire inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1348;Scolaire;FTA - Transcollin Inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1186;Scolaire;FTA - Transcollin inc. ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1383;Scolaire;FTA - Transdev Québec inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1188;Scolaire;FTA - Transport A. Heafey inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1266;Scolaire;FTA - Transport A.M.J. Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1259;Scolaire;FTA - Transport André Drouin;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1353;Scolaire;FTA - Transport Antoinette Gaudette Inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1158;Scolaire;FTA - Transport Bernard Lacroix inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1165;Scolaire;FTA - Transport Boucher et Fils inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1201;Scolaire;FTA - Transport Cassista inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1294;Scolaire;FTA - Transport Deschaillons inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1195;Scolaire;FTA - Transport E. Lafontaine inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2024;Scolaire;FTA - Transport Élise Lepage;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2285;Scolaire;FTA - Transport Fernand inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1149;Scolaire;FTA - Transport Fernand inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1189;Scolaire;FTA - Transport Filiault inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2020;Scolaire;FTA - Transport G. Paquet;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1310;Scolaire;FTA - Transport G.G.R. Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2019;Scolaire;FTA - Transport Gilbert Beaulieu inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1988;Scolaire;FTA - Transport JMF Lapierre & Fils inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2295;Scolaire;FTA - Transport Jos Dugas et Fils inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1177;Scolaire;FTA - Transport Lemens inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2115;Scolaire;FTA - Transport Léo Cadoret Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2031;Scolaire;FTA - Transport Lise Aubry;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1141;Scolaire;FTA - Transport Lotbinière inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2042;Scolaire;FTA - Transport M. Y. Caron inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1173;Scolaire;FTA - Transport Marjolaine inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1143;Scolaire;FTA - Transport Marquis inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1257;Scolaire;FTA - Transport Pascal Ouellet Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1194;Scolaire;FTA - Transport Paul Dubois inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1303;Scolaire;FTA - Transport Pettigrew inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1354;Scolaire;FTA - Transport RMR Perron inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1150;Scolaire;FTA - Transport Roch & Fils ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1217;Scolaire;FTA - Transport Russell Langlais & Fils inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1260;Scolaire;FTA - Transport scolaire 3M inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1184;Scolaire;FTA - Transport scolaire André Demers inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2289;Scolaire;FTA - Transport scolaire Émilius Lemay inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2246;Scolaire;FTA - Transport Scolaire G.L.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1352;Scolaire;FTA - Transport Scolaire Gaetan Gosselin inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1269;Scolaire;FTA - Transport scolaire Hélie inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2001;Scolaire;FTA - Transport Scolaire Janick Caron;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1253;Scolaire;FTA - Transport scolaire Line B. Turgeon;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1242;Scolaire;FTA - Transport scolaire R.N. Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2329;Scolaire;FTA - transport scolaire r.paré inc  ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2400;Scolaire;FTA - Transport Scolaire Sogesco Inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1265;Scolaire;FTA - Transport scolaire St-Hubert Ltée;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2254;Scolaire;FTA - Transport scolaire Tremblay inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1224;Scolaire;FTA - Transport St-Odilon inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1166;Scolaire;FTA - Transport Tilly inc.;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2319;Scolaire;FTA - Transports de la Matapédia inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2242;Scolaire;FTA - Transports J. Lepage inc ;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2453;Scolaire;FTA - VAUSCO (9155-7280 Québec Inc);;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
1264;Scolaire;FTA- Autobus Donald Lévesque inc;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
